City served / Location,ICAO,IATA,Airport name,Usage
Sarre-Union,LFQU,,Sarre-Union Aerodrome,Restricted
Saverne / Steinbourg,LFQY,,Saverne - Steinbourg Aerodrome,Restricted
Strasbourg / Entzheim,LFST,SXB,Strasbourg Airport (BA 124),Public/Mil.
Strasbourg / Neuhof,LFGC,,Strasbourg - Neuhof Airport,Public
68: Haut-Rhin,,,,
Bâle / Mulhouse,LFSB,MLH,EuroAirport Basel-Mulhouse-Freiburg,Public
Colmar / Houssen,LFGA,CMR,Colmar - Houssen Airport,Public
Colmar / Meyenheim,LFSC,,Colmar - Meyenheim Air Base (BA 132),Military
Mulhouse / Habsheim,LFGB,,Mulhouse-Habsheim Airport,Public
69: Rhone,,,,
Belleville / Villie-Morgon,LFHW,,Belleville - Villie-Morgon Aerodrome,Restricted
Lyon / Brindas,LFKL,,Lyon - Brindas Aerodrome,Restricted
Lyon / Bron,LFLY,LYN,Lyon - Bron Airport,Public
Lyon / Corbas,LFHJ,,Lyon - Corbas Aerodrome,Restricted
Lyon / Saint-Exupery,LFLL,LYS,Lyon-Saint Exupery Airport,Public
Villefranche / Tarare,LFHV,XVF,Villefranche - Tarare Airport,Public
70: Haute-Saone,,,,
Broye-les-Pesmes,LFYH,,Broyes-les-Pesmes Airport,
Gray / Saint-Adrien,LFEV,,Gray - Saint-Adrien Airport,Public
Lure / Malbouhans,LFYL,,Lure - Malbouhans Airport,
Luxeuil / Saint-Sauveur,LFSX,,Luxeuil - Saint-Sauveur Air Base (BA 116),Military
Vesoul / Frotey,LFQW,XVO,Vesoul - Frotey Airport,Public
71: Saone-et-Loire,,,,
Autun / Bellevue,LFQF,XXG,Autun - Bellevue Aerodrome (UAF),Public
Chalon / Champforgeuil,LFLH,XCD,Chalon - Champforgeuil Airport,Public
Mâcon / Charnay,LFLM,QNX,Mâcon - Charnay Airport (UAF),Public
Montceau-les-Mines / Pouilloux,LFGM,,Montceau-les-Mines - Pouilloux Airport,Public
Paray-le-Monial,LFGN,,Paray-le-Monial Airport,Public
Saint-Yan,LFLN,SYT,Saint-Yan Airport,Public
Tournus / Cuisery,LFFX,,Tournus - Cruisery Aerodrome,Restricted
72: Sarthe,,,,
La Fleche / Thoree-les-Pins,LFAL,,La Fleche - Thoree-les-Pins Aerodrome,Restricted
Le Mans / Arnage,LFRM,LME,Le Mans - Arnage Aerodrome (UAF),Public
73: Savoie,,,,
Albertville,LFKA,XAV,Albertville Aerodrome,Restricted
Chambery / Challes-les-Eaux,LFLE,,Chambery - Challes-les-Eaux Airport,Public
Chambery / Aix-les-Bains,LFLB,CMF,Chambery-Savoie Airport,Public
Courchevel (Saint-Bon-Tarentaise),LFLJ,CVF,Courchevel Aerodrome,Restricted
Meribel,LFKX,MFX,Meribel Aerodrome,Restricted
Saint-Remy-de-Maurienne,LFKR,,Saint-Remy-de-Maurienne Aerodrome,Restricted
Sollieres-Sardieres,LFKD,,Sollieres-Sardieres Aerodrome,Restricted
74: Haute-Savoie,,,,
Annecy / Meythet,LFLP,NCY,Annecy - Haute-Savoie - Mont Blanc Airport,Public
Annemasse,LFLI,QNJ,Annemasse Aerodrome,Public
Megeve,LFHM,MVV,Megeve Aerodrome,Restricted
Sallanches / Mont Blanc,LFHZ,XSN,Sallanches Mont-Blanc Aerodrome,Restricted
75: Paris,,,,
See 94: Val-De-Marne and 95: Val d'Oise,,,,
76: Seine-Maritime,,,,
Dieppe / Saint-Aubin,LFAB,DPE,Dieppe - Saint-Aubin Airport (UAF),Public
Eu / Mers / Le Treport,LFAE,,Eu - Mers - Le Treport Aerodrome (UAF),Restricted
Le Havre / Octeville,LFOH,LEH,Le Havre - Octeville Airport,Public
Le Havre / Saint-Romain,LFOY,,Le Havre - Saint-Romain Airport,Public
Rouen / Vallee de Seine,LFOP,URO,Rouen Airport,Public
Saint-Valery / Vittefleur,LFOS,,Saint-Valery - Vittefleur Airport,Public
77: Seine-et-Marne,,,,
Chelles / Le Pin,LFPH,XXY,Chelles - Le Pin Aerodrome (UAF),Public
Coulommiers / Voisins,LFPK,XWA,Coulommiers - Voisins Aerodrome,Public
Fontenay-Tresigny,LFPQ,,Fontenay-Tresigny Airport,Public
La Ferte-Gaucher,LFFG,,La Ferte-Gaucher Aerodrome,Restricted
Lognes / Émerainville,LFPL,XLG,Lognes - Émerainville Aerodrome (UAF),Public
Meaux / Esbly,LFPE,XYB,Meaux - Esbly Aerodrome (UAF),Public
Melun / Villaroche,LFPM,,Melun Villaroche Aerodrome,Government
Moret / Épisy,LFPU,,Moret - Episy Aerodrome,Public
Nangis / Les Loges,LFAI,,Nangis les Loges Aerodrome (UAF),Public
78: Yvelines,,,,
Beynes / Thiverval,LFPF,,Beynes - Thiverval Aerodrome,Restricted
Chavenay / Villepreux,LFPX,XZX,Chavenay - Villepreux Aerodrome (UAF),Public
Les Mureaux,LFXU,,Les Mureaux Airport,Public
Saint-Cyr-l'École,LFPZ,XZB,Saint-Cyr-l'École Aerodrome (UAF),Public
Toussus-le-Noble,LFPN,TNF,Toussus-le-Noble Airport,Public
Velizy-Villacoublay,LFPV,,Velizy - Villacoublay Air Base (BA 107),Military
79: Deux-Sevres,,,,
Mauleon,LFJB,,Mauleon Airport,Public
Niort / Souche,LFBN,NIT,Niort - Souche Airport (WEB UAF),Public
Thouars,LFCT,,Thouars Airport,Public
80: Somme,,,,
Abbeville (Buigny-Saint-Maclou),LFOI,XAB,Abbeville - Buigny-Saint-Maclou Aerodrome,Public
Albert / Bray,LFAQ,,Albert - Picardie Airport,Restricted
Amiens / Glisy,LFAY,QAM,Amiens - Glisy Aerodrome,Public
Montdidier,LFAR,,Montdidier Aerodrome,Restricted
Peronne / Saint-Quentin,LFAG,,Peronne Saint-Quentin Aerodrome,Public
81: Tarn,,,,
Albi / Le Sequestre,LFCI,LBI,Albi - Le Sequestre Aerodrome (UAF),Public
Castres / Mazamet,LFCK,DCM,,Public
Gaillac / Lisle-sur-Tarn,LFDG,,Gaillac - Lisle-sur-Tarn Airport,Public
Graulhet / Montdragon,LFCQ,,Graulhet - Montdragon Airport,Public
82: Tarn-et-Garonne,,,,
Castelsarrasin / Moissac,LFCX,,Castelsarrazin - Moissac Airport,Public
Montauban,LFDB,XMW,Montauban Airport,Public
83: Var,,,,
Cuers / Pierrefeu,LFTF,,Cuers - Pierrefeu Airport,Public
Fayence,LFMF,,Fayence-Tourrettes Airfield,Public
La Mole,LFTZ,LTT,La Mole - Saint-Tropez Airport,Restricted
Le Castellet,LFMQ,CTT,Le Castellet Airport,Private
Le Luc / Le Cannet,LFMC,,Le Luc - Le Cannet Airport,Public
Saint-Tropez - Le Pilon,LFTT,JSZ,Saint-Tropez - Le Pilon Heliport,
Toulon / Hyeres / Le Palyvestre,LFTH,TLN,Toulon-Hyeres Airport,Public
Vinon,LFNF,,Vinon Airport,Public
84: Vaucluse,,,,
Avignon / Caumont,LFMV,AVN,Avignon - Caumont Airport,Public
Carpentras,LFNH,,Carpentras Airport,Public
Orange / Caritat,LFMO,XOG,Orange-Caritat Air Base (BA 115),Military
Pont-Saint-Esprit,LFND,,Pont-Saint-Esprit Airport,Public
Saint-Christol,LFXI,,Saint-Christol Airport,
Valreas / Visan,LFNV,,Valreas - Visan Airport,Public
85: Vendee,,,,
Fontenay-le-Comte,LFFK,,Fontenay-le-Comte Airport,Public
Île d'Yeu,LFEY,IDY,Île d'Yeu Aerodrome,Public
La Roche-sur-Yon / Les Ajoncs,LFRI,EDM,La Roche-sur-Yon Aerodrome (UAF),Public
Les Sables-d'Olonne / Talmont,LFOO,LSO,Les Sables-d'Olonne - Talmont Airport,Public
Montaigu / Saint-Georges,LFFW,,Montaigu - Saint-Georges Airport,Public
86: Vienne,,,,
Châtellerault / Targe,LFCA,XCX,Châtellerault - Targe Airport,Public
Chauvigny,LFDW,,Chauvigny Airport,Public
Couhe / Verac,LFDV,,Couhe - Verac Airport,Public
Loudun,LFDL,,Loudun Airport,Public
Poitiers / Biard,LFBI,PIS,Poitiers - Biard Airport,Public
87: Haute-Vienne,,,,
Limoges / Bellegarde,LFBL,LIG,Limoges - Bellegarde Airport,Public
Saint-Junien,LFBJ,,Saint-Junien Maryse Bastie Airport,Public
88: Vosges,,,,
Damblain,LFYD,,Damblain Airport,
Épinal / Dogneville,LFSE,,Épinal - Dogneville Airport,Public
Épinal / Mirecourt,LFSG,EPL,Épinal - Mirecourt Airport,Public
Neufchâteau,LFFT,,Neufchâteau Airport,Public
Saint-Die / Remomeix,LFGY,XTD,Saint-Die - Remomeix Airport,Public
Vittel / Champ de Course,LFSZ,VTL,Vittel - Champ-de-Courses Airport,
Vittel / Auzainvilliers,LFXC,,Vittel - Auzainvilliers Airport (military),
89: Yonne,,,,
Auxerre / Branches,LFLA,AUF,Auxerre - Branches Aerodrome,Public
Avallon,LFGE,,Avallon Airport,Public
Joigny,LFGK,,Joigny Airport,Public
Pont-sur-Yonne,LFGO,,Pont-sur-Yonne Airport,Public
Saint-Florentin / Cheu,LFGP,,Saint-Florentin - Cheu Airport,Public
90: Territoire de Belfort,,,,
Belfort / Chaux,LFGG,,Belfort - Chaux Airport,Public
Belfort / Fontaine,LFSQ,BOR,Belfort - Fontaine Aerodrome,
91: Essonne,,,,
Bretigny-sur-Orge,LFPY,,Bretigny-sur-Orge Air Base (BA 217),Military
Buno-Bonnevaux,LFFB,,Buno-Bonnevaux Aerodrome,Restricted
Étampes / Mondesir,LFOX,,Étampes - Mondesir Aerodrome (UAF),Public
Évry,,JEV,Évry Heliport,
La Ferte-Alais,LFFQ,,La Ferte-Alais Aerodrome,Restricted
92: Hauts-de-Seine,,,,
Issy-les-Moulineaux,LFPI,JDP,Paris - Issy-les-Moulineaux Heliport (UAF),
La Defense,,JPU,Paris - La Defense Heliport,
93: Seine-Saint-Denis,,,,
Paris / Le Bourget,LFPB,LBG,Paris - Le Bourget Airport,Public
94: Val-de-Marne,,,,
Paris / Orly,LFPO,ORY,Paris-Orly Airport,Public
95: Val-d'Oise,,,,
Enghien / Moisselles,LFFE,,Enghien - Moisselles Airport,Restricted
Mantes / Cherence,LFFC,,Mantes - Cherence Aerodrome,Restricted
Paris / Charles de Gaulle,LFPG,CDG,Paris-Charles de Gaulle Airport (Roissy Airport),Public
Persan / Beaumont,LFPA,XYP,Persan - Beaumont Airport,Public
Pontoise / Cormeilles-en-Vexin,LFPT,POX,Pontoise - Cormeilles Aerodrome,Public
